datum,q_tiefwerder
1986-11-01,50.1
1986-11-02,53.8
1986-11-03,55.6
1986-11-04,54.9
1986-11-05,53.5
1986-11-06,58.6
1986-11-07,59.5
1986-11-08,55.4
1986-11-09,54.3
1986-11-10,55.3
1986-11-11,51.2
1986-11-12,51.9
1986-11-13,55.7
1986-11-14,57.4
1986-11-15,53.3
1986-11-16,49.3
1986-11-17,53.2
1986-11-18,51.6
1986-11-19,52.8
1986-11-20,57.5
1986-11-21,57.4
1986-11-22,53.4
1986-11-23,50.5
1986-11-24,48.4
1986-11-25,47.1
1986-11-26,47.8
1986-11-27,48.8
1986-11-28,54.5
1986-11-29,57.3
1986-11-30,54.3
1986-12-01,50.2
1986-12-02,41.5
1986-12-03,36
1986-12-04,43
1986-12-05,51.3
1986-12-06,52.4
1986-12-07,54.3
1986-12-08,56.2
1986-12-09,50
1986-12-10,47.7
1986-12-11,49.3
1986-12-12,45.3
1986-12-13,47.1
1986-12-14,47.9
1986-12-15,42.4
1986-12-16,41.8
1986-12-17,43.8
1986-12-18,52.2
1986-12-19,71.4
1986-12-20,80.3
1986-12-21,75.3
1986-12-22,73.4
1986-12-23,71.2
1986-12-24,66.5
1986-12-25,64
1986-12-26,63.6
1986-12-27,66.7
1986-12-28,74.7
1986-12-29,88.1
1986-12-30,115
1986-12-31,140
1987-01-01,142
1987-01-02,134
1987-01-03,129
1987-01-04,128
1987-01-05,132
1987-01-06,134
1987-01-07,129
1987-01-08,127
1987-01-09,111
1987-01-10,95.7
1987-01-11,92.9
1987-01-12,81.2
1987-01-13,73.2
1987-01-14,74.2
1987-01-15,74
1987-01-16,70.3
1987-01-17,70.2
1987-01-18,74.7
1987-01-19,75.8
1987-01-20,73.2
1987-01-21,74.6
1987-01-22,83.5
1987-01-23,97.8
1987-01-24,107
1987-01-25,108
1987-01-26,113
1987-01-27,115
1987-01-28,111
1987-01-29,101
1987-01-30,95.7
1987-01-31,93.7
1987-02-01,89.5
1987-02-02,91.4
1987-02-03,94.8
1987-02-04,95.7
1987-02-05,93.5
1987-02-06,97.5
1987-02-07,101
1987-02-08,99.1
1987-02-09,101
1987-02-10,107
1987-02-11,109
1987-02-12,104
1987-02-13,111
1987-02-14,120
1987-02-15,123
1987-02-16,129
1987-02-17,135
1987-02-18,138
1987-02-19,137
1987-02-20,139
1987-02-21,140
1987-02-22,136
1987-02-23,131
1987-02-24,123
1987-02-25,117
1987-02-26,116
1987-02-27,118
1987-02-28,111
1987-03-01,107
1987-03-02,111
1987-03-03,112
1987-03-04,109
1987-03-05,105
1987-03-06,100
1987-03-07,96.3
1987-03-08,94.9
1987-03-09,90
1987-03-10,90
1987-03-11,94.3
1987-03-12,94.6
1987-03-13,93.4
1987-03-14,87.5
1987-03-15,80.6
1987-03-16,74.2
1987-03-17,76.2
1987-03-18,85.1
1987-03-19,90.2
1987-03-20,91.9
1987-03-21,90.9
1987-03-22,89.2
1987-03-23,92.1
1987-03-24,97.4
1987-03-25,102
1987-03-26,105
1987-03-27,110
1987-03-28,115
1987-03-29,113
1987-03-30,114
1987-03-31,112
1987-04-01,111
1987-04-02,108
1987-04-03,106
1987-04-04,111
1987-04-05,113
1987-04-06,113
1987-04-07,116
1987-04-08,118
1987-04-09,116
1987-04-10,120
1987-04-11,131
1987-04-12,134
1987-04-13,133
1987-04-14,130
1987-04-15,126
1987-04-16,123
1987-04-17,120
1987-04-18,117
1987-04-19,116
1987-04-20,121
1987-04-21,130
1987-04-22,130
1987-04-23,122
1987-04-24,118
1987-04-25,115
1987-04-26,112
1987-04-27,109
1987-04-28,107
1987-04-29,104
1987-04-30,101
1987-05-01,101
1987-05-02,99
1987-05-03,98.4
1987-05-04,100
1987-05-05,97.2
1987-05-06,95.5
1987-05-07,94.7
1987-05-08,92.1
